0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,32,17,17,20,19,5,11,24,11,17,27,32,10,6,20,14,19,18,19,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,1,1,1,0,0,0,0,3,0,4,0,1,0,2,0,1,1,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,37,47,33,49,27,21,14,35,29,53,46,38,15,16,28,51,28,36,28,8
1,9,2,5,5,5,4,0,7,3,4,10,6,1,0,5,6,7,4,3,1
8,21,18,24,14,18,11,11,27,15,24,38,20,13,7,24,25,20,13,17,14
13,26,26,22,20,21,4,0,26,19,16,19,31,7,2,17,19,12,13,15,7
33,21,26,52,40,40,22,27,36,50,35,36,44,24,27,47,45,27,32,20,10
38,59,66,67,68,55,19,33,63,57,55,55,55,9,13,52,40,62,45,49,11
8,5,6,10,7,6,9,7,3,9,9,9,14,19,4,11,13,5,7,5,3
17,64,76,57,47,49,28,23,58,54,64,49,41,13,18,54,56,42,36,27,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,2,3,4,0,0,0,5,4,11,5,1,2,1,1,4,5,0,2,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,3,7,2,3,0,0,4,4,5,3,3,0,0,3,3,1,4,2,0
252,701,677,620,590,589,295,250,591,647,629,585,598,267,249,505,437,372,394,289,144
5,11,7,6,6,2,0,5,2,5,4,5,4,2,2,3,3,2,3,5,0
7,8,14,8,21,6,13,5,11,11,10,14,6,4,5,3,2,5,6,1,2
1,2,3,1,2,1,1,2,1,4,1,0,2,3,1,0,1,2,2,2,1
3,4,3,1,1,0,0,0,3,3,1,2,4,0,1,4,5,1,1,0,0
1,5,6,5,10,4,1,1,3,6,7,5,4,2,7,7,10,5,1,3,3
11,6,6,7,6,4,5,6,6,7,1,4,4,5,2,7,7,0,4,10,5
35,70,64,34,51,56,39,20,43,52,47,47,60,15,14,39,49,45,47,37,8
4,14,14,7,6,7,5,2,9,3,5,11,6,2,1,5,8,7,8,6,1
9,47,37,33,41,34,16,13,25,41,33,24,20,8,10,22,27,27,19,19,7
1,10,11,10,14,10,4,1,10,10,4,3,8,0,1,9,9,12,10,9,4
14,11,26,31,28,30,4,4,18,16,21,23,24,8,5,13,20,19,24,15,4
1,23,17,19,13,16,2,9,18,24,23,23,34,15,12,16,12,10,9,12,2
1,10,3,2,3,8,6,4,5,10,6,8,9,3,0,2,3,2,4,7,1
4,9,3,3,6,8,2,0,6,4,2,2,4,3,3,4,10,3,0,0,0
84,184,188,159,203,153,92,56,161,217,167,170,162,51,70,155,154,130,118,77,27
49,142,122,123,99,107,48,57,113,112,137,180,153,64,19,79,68,68,64,54,16
1,3,3,6,3,2,1,1,4,2,3,2,1,2,0,2,3,4,4,0,1
7,8,12,12,16,5,9,5,10,11,10,13,7,6,8,8,10,6,4,5,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,3,4,3,2,1,1,2,1,1,3,3,0,2,2,2,1,1,3,0
9,23,30,23,30,13,6,4,27,24,30,15,33,11,6,31,25,21,15,12,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,30,22,22,36,19,7,4,21,24,19,14,24,8,16,18,17,12,14,15,7
41,114,98,90,99,78,25,32,106,111,120,95,114,35,31,71,81,74,72,58,9
2,10,12,6,10,11,1,4,8,9,7,8,5,0,1,5,5,7,2,3,2
3,16,9,13,10,7,8,3,10,9,14,9,10,5,2,6,6,6,10,4,2
5,4,9,7,5,6,5,4,5,5,3,3,4,4,4,8,5,4,8,3,1
3,2,4,3,5,1,1,1,6,11,5,4,5,1,2,1,5,3,4,4,1
3,3,1,0,0,1,0,1,3,1,1,0,4,2,0,0,1,3,2,0,2
3,9,7,9,9,3,4,4,6,2,4,8,11,4,1,3,4,2,1,3,1
52,127,132,132,126,124,60,50,121,83,109,102,100,32,38,76,72,60,65,49,29
9,9,10,5,5,9,4,5,13,13,3,3,7,4,4,3,13,2,5,3,3
4,27,20,11,14,17,6,4,14,18,15,16,15,8,6,15,13,9,16,15,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,8,5,3,3,0,0,8,4,4,3,4,4,1,1,4,2,1,2,1
5,17,9,7,11,9,5,10,18,13,11,8,8,2,4,6,10,5,3,6,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,2,4,1,8,5,3,10,7,13,8,11,7,5,12,14,8,7,3,0
0,2,6,3,5,4,1,1,5,6,6,10,4,1,0,5,4,4,1,3,0
12,40,30,40,28,29,20,19,36,32,40,42,40,14,15,28,26,28,25,18,7
19,69,53,58,41,39,18,15,48,61,63,53,52,18,18,52,37,33,34,12,11
13,46,39,40,28,23,17,21,27,40,31,29,23,6,9,38,24,25,20,16,9
6,10,6,8,7,3,3,2,13,2,12,6,3,2,2,2,1,5,3,2,0
3,12,9,9,9,4,5,3,13,6,10,8,16,5,4,15,14,11,12,6,3
3,10,12,12,11,6,7,6,13,12,9,10,7,4,4,6,10,12,8,10,2
25,57,53,60,52,34,34,28,55,40,45,50,41,12,18,43,37,28,37,41,17
1,8,6,8,8,7,3,2,8,7,13,6,9,5,3,5,7,9,4,3,4
4,5,7,2,5,7,2,3,4,3,4,6,6,7,3,4,5,7,3,5,1
5,2,9,3,3,5,0,6,3,6,8,2,5,3,1,1,1,3,0,0,1
5,16,18,19,18,12,9,5,13,16,14,10,7,3,2,19,10,14,10,14,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,16,21,11,14,15,2,6,16,11,15,15,17,6,0,10,3,6,7,8,3
0,2,3,3,3,1,0,2,2,6,5,1,1,0,2,3,6,8,2,2,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,340,365,316,309,273,176,138,362,397,392,398,274,70,67,203,228,165,139,123,52
66,139,116,101,140,130,65,52,106,113,147,126,107,26,32,113,111,99,98,65,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,4,8,4,5,1,1,5,4,6,4,1,0,0,1,0,2,2,2,3
77,172,151,177,156,163,55,55,149,157,156,144,160,63,65,139,136,129,102,105,27
3,9,6,14,6,8,3,1,7,12,5,6,5,3,4,7,8,8,4,8,7
5,20,24,27,24,22,13,10,29,31,24,20,22,12,8,27,23,24,16,16,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,11,17,19,12,16,2,10,29,16,15,12,18,1,1,9,15,15,13,5,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13,15,9,11,9,4,1,6,9,17,11,7,3,3,13,4,5,7,3,3
10,55,39,49,51,43,18,26,44,40,40,39,37,18,21,36,37,46,38,26,4
18,43,25,31,37,25,11,10,43,46,44,32,33,8,10,22,33,24,26,15,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,18,11,23,24,18,6,2,21,20,28,18,21,5,5,23,14,13,12,14,1
23,60,66,59,46,41,20,21,46,43,45,42,29,13,18,36,36,23,19,18,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,102,126,117,80,89,50,48,98,69,86,75,101,33,24,92,74,76,59,62,27
370,980,927,962,980,956,433,359,889,991,865,926,809,396,287,821,761,774,733,521,200
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,14,8,7,16,24,8,10,14,6,7,24,7,1,2,14,8,9,12,9,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,32,26,20,17,15,6,10,23,17,25,16,18,6,7,13,18,21,24,9,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,7,12,11,12,18,2,6,8,12,8,12,10,3,3,6,7,9,11,6,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,144,174,156,145,162,72,64,163,162,163,143,127,85,81,101,128,126,114,90,37
17,41,57,34,45,33,6,6,41,35,43,27,26,10,7,30,21,28,23,16,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,39,70,45,31,42,8,6,39,42,32,34,33,5,9,40,37,36,27,30,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,18,13,15,14,17,11,4,21,12,15,18,16,9,6,18,17,20,21,19,9
12,32,24,24,23,20,5,2,23,18,18,17,18,5,7,17,16,18,17,11,2
10,31,24,27,21,21,9,10,20,28,24,14,21,7,17,23,21,25,11,12,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,19,20,21,13,24,18,11,22,20,23,23,24,10,7,18,18,31,33,20,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,648,641,794,697,604,374,279,638,608,604,581,619,273,248,466,482,494,466,352,165
52,147,175,181,138,132,67,62,137,145,146,142,108,63,52,152,140,133,126,101,29
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,165,132,127,171,153,73,55,136,142,149,121,124,50,53,96,152,96,124,74,22
9,15,18,18,21,23,10,6,22,16,16,20,12,2,10,10,21,18,13,11,6
4,24,17,15,21,15,4,8,24,15,17,15,15,4,4,20,28,15,4,7,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,18,22,19,17,15,8,12,20,15,22,16,8,1,4,12,19,8,12,11,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,17,25,22,29,20,14,6,29,17,23,34,25,4,3,24,28,26,25,14,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,13,14,14,16,8,2,4,9,9,18,11,7,1,2,10,12,15,10,4,2
29,61,70,64,59,61,23,34,70,51,53,53,52,13,22,62,72,64,33,31,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,120,106,95,91,93,26,23,101,109,80,88,75,19,19,82,89,85,60,55,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,14,11,11,8,4,2,4,11,9,11,15,5,5,4,6,12,14,7,5,0
3,4,3,2,1,6,2,5,5,6,3,4,5,2,1,3,2,0,0,4,5
69,210,178,189,183,165,73,81,175,164,187,171,146,33,42,140,137,157,121,115,45
16,40,23,29,25,17,5,16,34,24,25,22,24,14,9,24,28,22,26,19,8
109,211,187,189,226,150,79,54,197,195,189,190,231,36,67,189,198,196,123,123,44
22,69,47,51,39,41,22,2,38,43,37,37,50,25,9,32,31,32,36,25,13
7,5,7,7,10,7,3,4,8,9,5,11,9,1,4,3,9,11,12,5,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,35,37,30,33,23,21,16,43,39,30,34,16,7,4,26,19,22,28,26,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,34,23,13,19,19,9,12,17,23,25,12,22,2,4,12,19,27,12,11,11
5,10,7,8,7,5,2,10,11,5,7,3,4,5,7,4,6,5,3,6,2
17,36,37,30,23,35,15,0,41,31,21,28,23,4,5,25,21,19,13,18,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,105,78,109,87,73,33,34,115,91,69,70,61,28,31,54,72,65,43,62,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
948,1451,1475,1389,1485,1366,906,884,1337,1330,1365,1314,1310,815,783,1150,1090,1018,907,783,451
8,6,8,8,5,6,2,8,5,9,3,7,13,3,3,5,5,5,10,7,4
0,2,4,4,9,3,1,0,2,5,4,0,1,1,0,4,4,3,2,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,51,36,39,48,26,9,13,38,37,43,32,29,17,15,39,29,24,25,26,19
6,12,11,12,11,11,3,5,10,12,17,12,11,7,6,11,6,12,13,10,4
4,2,3,3,0,3,0,0,4,0,0,0,1,0,2,1,0,1,2,4,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,17,16,16,19,9,3,7,5,6,9,6,5,9,5,12,9,3,8,7,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,689,663,661,714,669,471,324,670,552,563,535,507,286,223,414,367,364,407,281,165
17,21,16,18,14,23,16,11,19,15,17,18,15,5,6,15,27,21,19,11,9
58,115,90,107,109,91,64,61,87,99,92,103,95,52,66,66,85,70,70,63,30
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
681,1385,1229,1043,1184,1175,784,585,1305,1163,1167,1136,1137,540,569,998,941,840,779,626,238
8,23,24,17,27,31,14,8,25,27,26,34,25,15,9,22,30,15,26,15,11
61,85,101,90,82,78,51,46,101,72,101,83,98,44,46,71,63,67,72,55,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,11,15,8,7,9,3,11,8,3,3,10,9,4,2,17,5,3,2,6,2
33,75,71,80,64,82,59,36,71,78,50,60,56,38,26,64,55,54,35,42,36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,132,127,139,143,110,29,30,151,118,156,127,123,35,32,102,95,107,113,84,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,7,5,5,3,1,1,1,2,4,1,3,3,0,1,15,7,0,2,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,114,139,109,92,99,57,34,106,98,80,111,86,31,23,104,105,83,82,48,25
7,26,29,33,32,25,8,2,32,23,42,35,28,6,18,30,30,38,30,13,14
3,40,44,30,38,36,7,7,39,41,37,26,25,5,4,37,32,33,26,35,7
20,59,49,55,51,51,19,18,62,67,56,67,48,14,11,34,38,38,30,22,10
55,137,97,86,106,85,53,33,111,94,87,97,101,29,51,89,80,94,89,75,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,117,92,114,121,87,34,36,92,95,84,73,82,38,34,117,120,86,84,72,29
4,18,11,10,17,14,6,3,11,7,12,4,5,6,2,8,7,11,7,9,2
10,44,30,57,53,24,13,12,40,38,34,37,30,7,8,31,34,33,29,26,15
15,39,34,38,39,23,15,11,41,37,24,15,26,13,13,31,37,42,26,23,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,193,159,132,141,144,107,97,142,131,138,134,181,76,87,144,130,107,96,89,44
12,12,12,10,16,13,9,13,19,21,15,10,13,11,7,4,19,10,3,16,8
35,109,118,122,114,113,47,44,109,107,96,104,96,39,21,76,86,82,56,61,29
13,16,10,2,9,12,17,12,15,11,9,16,15,10,13,11,13,2,9,12,10
7,18,33,11,17,10,3,5,15,11,11,11,23,3,4,11,17,6,15,10,2
8,28,28,28,37,31,11,19,34,35,31,47,34,12,6,29,22,23,24,19,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,5,3,6,11,2,1,8,2,2,12,11,0,3,4,6,7,9,10,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,269,251,258,249,233,122,107,229,245,217,224,223,80,69,173,154,176,177,137,75
4,26,25,37,26,19,11,14,13,32,30,43,12,10,6,18,21,21,16,4,5
555,1329,1014,946,952,930,488,425,948,932,854,834,958,403,373,679,671,990,615,482,297
28,96,93,95,119,112,40,36,109,86,102,95,126,20,17,71,91,60,67,54,22
38,116,99,96,101,83,33,31,92,101,95,93,104,32,41,76,77,72,94,58,30
34,61,43,49,54,63,23,33,56,51,38,53,51,41,41,62,41,45,33,36,19
86,275,148,156,131,118,80,77,146,136,143,138,140,83,62,120,115,103,89,91,42
30,67,92,73,92,86,18,21,75,79,73,59,74,22,25,55,61,80,56,41,14
0,0,0,0,0,0,0,77,96,99,102,92,89,61,0,0,0,0,0,0,0
45,91,112,106,110,102,57,43,82,95,106,95,100,36,56,78,77,71,67,60,24
26,90,84,69,76,54,17,17,72,79,59,65,56,21,23,50,42,60,45,46,16
30,66,66,62,49,60,35,40,34,69,68,55,56,41,30,28,41,38,35,33,25
20,20,39,31,35,29,9,8,20,40,28,25,29,14,18,22,29,21,28,23,9
169,272,273,275,289,287,168,168,264,267,269,260,276,112,140,212,214,184,158,137,79
462,809,762,698,692,655,374,370,784,662,690,719,640,412,381,605,647,476,452,354,198
15,36,38,26,28,27,12,20,23,24,25,34,27,13,17,25,26,24,28,18,7
36,66,83,82,82,111,43,25,85,84,85,85,70,37,29,63,55,45,48,29,15
31,57,59,43,40,53,28,22,48,55,48,50,54,25,35,61,47,33,22,34,15
22,51,51,40,50,37,13,17,40,35,36,35,39,17,7,19,21,23,24,16,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,34,25,26,16,15,27,7,29,29,29,21,24,6,6,13,15,19,14,16,8
89,167,162,156,161,142,85,90,207,175,136,140,117,85,77,120,124,122,109,94,40
617,1060,1009,982,1022,932,550,535,1014,931,969,875,867,471,452,785,785,732,647,560,320
19,39,32,22,31,34,6,14,34,25,46,33,40,6,11,12,27,20,23,22,9
19,38,33,35,29,24,11,11,35,42,44,35,35,15,19,22,23,23,16,18,6
31,43,45,62,56,51,32,24,52,57,66,59,55,13,22,24,40,40,27,27,15
467,1228,1090,933,877,913,517,457,1027,906,900,938,799,373,351,590,588,568,492,450,250
25,31,42,39,35,44,20,16,47,41,57,47,47,19,23,25,24,23,23,18,12
1084,1929,1985,1910,1890,1758,1098,1049,1873,1754,1793,1707,1656,921,823,1371,1221,1260,1147,883,507
262,818,745,709,762,687,304,257,711,712,682,686,621,240,236,474,438,477,470,333,145
31,110,98,85,91,80,47,46,81,84,87,86,81,34,44,71,58,44,48,51,22
152,345,299,251,255,294,148,165,305,315,285,332,258,116,119,249,212,230,198,193,111
127,258,223,199,197,182,103,89,176,156,173,141,178,70,81,135,118,124,106,130,43
126,316,281,241,250,262,123,117,268,286,229,255,258,123,93,188,146,161,143,112,53
277,425,478,401,462,440,242,224,374,410,391,352,346,243,240,379,295,274,278,219,125
7,4,8,9,11,11,6,8,10,10,8,6,7,7,5,7,9,4,5,6,2
31,70,56,73,50,54,18,27,59,60,45,69,62,27,26,60,48,41,36,36,3
26,55,33,27,28,19,16,12,32,28,32,23,20,13,23,19,37,31,28,28,10
45,138,118,109,117,117,59,45,90,105,105,102,93,40,33,85,67,55,72,48,27
723,1501,1917,1474,1347,1199,771,658,1528,1181,1185,1271,1237,735,596,1593,1129,828,1042,957,423
110,195,183,218,215,177,93,105,188,177,148,170,192,64,65,128,133,130,122,103,51
439,846,842,782,864,774,434,374,766,721,744,701,621,304,299,531,535,480,439,351,176
167,319,309,284,266,283,176,182,284,256,246,223,243,115,111,168,153,183,149,129,57
75,147,152,158,145,133,54,49,145,155,144,135,135,30,37,118,106,91,83,84,42
44,81,89,88,98,84,41,44,86,79,61,64,80,53,39,72,51,60,57,58,19
134,208,229,175,193,209,150,102,222,223,214,161,175,73,88,136,115,117,132,105,68
2,16,21,14,24,13,5,4,22,16,12,8,22,0,4,7,9,12,13,15,1
5,7,28,5,9,7,1,3,5,3,5,7,10,2,1,4,4,4,5,3,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,147,115,116,115,107,56,58,121,107,115,125,117,34,32,122,83,72,67,67,38
984,1447,1657,1598,1693,1629,1169,1117,1541,1408,1338,1292,1261,806,750,1183,1123,1082,1042,919,485
55,69,68,55,51,42,33,39,61,57,50,48,51,38,29,50,38,37,49,27,31
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,67,87,81,89,77,45,31,88,85,80,83,75,35,27,68,74,67,63,40,22
48,107,92,86,121,96,57,42,100,85,70,89,85,39,48,65,57,50,70,54,25
127,222,171,159,191,157,100,129,168,172,203,249,231,101,97,164,133,141,209,169,53
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,93,90,76,102,119,55,39,77,86,85,77,69,48,49,50,54,55,66,41,30
577,1059,1142,950,1021,943,600,583,935,949,851,871,854,434,363,693,666,644,596,514,279
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,28,29,27,26,29,24,30,30,34,25,29,19,19,16,23,19,26,23,21,13
142,337,277,293,312,261,141,141,294,296,323,297,271,122,106,268,284,252,241,183,72
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,19,10,19,16,18,6,4,15,17,21,14,11,4,6,11,9,6,9,10,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,90,77,83,60,58,30,28,74,65,64,64,64,26,24,61,51,58,44,37,10
19,52,45,64,87,41,33,21,61,49,46,71,56,27,12,20,28,36,26,19,7
42,51,53,47,54,49,29,42,58,54,66,75,59,41,25,51,45,58,43,41,19
9,11,19,16,18,7,15,8,10,17,15,7,13,4,10,15,8,11,15,9,4
9,24,23,22,39,23,6,9,18,26,39,22,27,15,18,20,21,21,28,20,2
21,24,13,20,39,25,14,13,16,20,16,16,18,11,4,18,17,14,14,12,5
327,439,484,458,520,439,307,306,435,395,399,363,398,273,220,357,342,346,351,293,174
81,172,173,124,154,141,56,74,131,124,137,133,107,59,55,124,129,113,102,77,48
361,626,688,643,656,605,310,276,557,625,642,592,525,303,282,496,450,406,328,281,141
48,81,81,76,86,63,52,40,87,78,80,60,70,34,44,61,47,66,78,57,27
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,135,147,126,130,127,78,76,125,144,155,136,127,74,69,94,123,107,90,71,48
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,237,206,174,162,227,151,124,200,194,196,165,145,105,125,171,189,151,127,147,81
19,26,30,25,24,18,5,6,21,19,25,27,28,8,12,23,32,19,22,10,15
37,45,47,46,58,32,19,28,57,46,43,43,55,23,17,49,31,38,39,40,16
